model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
gpt-oss 120B,1k-8k,32,8,fp4,mi300x,False,0.51,False,0.637,False,0.705,False,610.551,False,341090.07,53.548,610.551,138.685,610.551,False,0.535,False,0.669,False,0.741,False,581.201,False,324693.453,56.224,581.201,133.968,581.201
gpt-oss 120B,1k-8k,32,8,fp4,mi325x,True,0.514,True,0.639,True,0.723,True,691.7,True,317293.63,47.121,691.7,158.959,691.7,True,0.511,True,0.635,True,0.719,True,695.75,True,319151.344,46.946,695.75,159.19,695.75
gpt-oss 120B,1k-8k,32,8,fp4,mi355x,False,0.436,False,0.56,False,0.619,False,942.334,False,355597.728,34.611,942.334,215.467,942.334,False,0.441,False,0.566,False,0.625,False,933.198,False,352150.339,34.898,933.198,212.975,933.198
gpt-oss 120B,1k-8k,64,1,fp4,b200,True,0.085,True,0.102,True,0.126,True,6386.675,True,2943168.299,81.284,6386.675,91.091,6386.675,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,1,fp4,b200_trt,True,0.077,True,0.092,True,0.114,True,7061.329,True,3254068.62,75.298,7061.329,96.976,7061.329,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,1,fp4,h200,True,0.131,True,0.162,True,0.149,True,2983.687,True,1724674.344,174.359,2983.687,41.887,2983.687,True,0.129,True,0.159,True,0.146,True,3038.248,True,1756212.543,171.138,3038.248,42.901,3038.248
gpt-oss 120B,1k-8k,64,1,fp4,h200_trt,True,0.122,True,0.151,True,0.138,True,3211.282,True,1856232.19,152.22,3211.282,54.508,3211.282,True,0.122,True,0.151,True,0.138,True,3209.642,True,1855284.26,152.28,3209.642,54.524,3209.642
gpt-oss 120B,1k-8k,64,1,fp4,mi300x,True,0.123,True,0.154,True,0.17,True,2527.245,True,1411868.86,205.489,2527.245,35.538,2527.245,True,0.125,True,0.156,True,0.172,True,2498.564,True,1395845.605,208.263,2498.564,34.928,2498.564
gpt-oss 120B,1k-8k,64,1,fp4,mi325x,True,0.109,True,0.135,True,0.153,True,3275.056,True,1502319.291,158.723,3275.056,46.252,3275.056,True,0.11,True,0.137,True,0.155,True,3231.188,True,1482196.249,161.032,3231.188,45.774,3231.188
gpt-oss 120B,1k-8k,64,1,fp4,mi355x,True,0.068,True,0.087,True,0.096,True,6078.196,True,2293658.937,85.36,6078.196,85.682,6078.196,True,0.068,True,0.088,True,0.097,True,6025.906,True,2273926.889,85.843,6025.906,85.323,6025.906
gpt-oss 120B,1k-8k,64,2,fp4,b200,True,0.115,True,0.138,True,0.171,True,4715.568,True,2173072.93,54.819,4715.568,135.416,4715.568,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,2,fp4,b200_trt,True,0.1,True,0.12,True,0.149,True,5419.396,True,2497417.329,47.656,5419.396,155.034,5419.396,True,0.099,True,0.119,True,0.148,True,5446.183,True,2509761.938,47.504,5446.183,155.622,5446.183
gpt-oss 120B,1k-8k,64,2,fp4,h100,True,0.169,True,0.22,True,0.169,True,2138.075,True,1235881.617,121.821,2138.075,59.916,2138.075,True,0.17,True,0.221,True,0.17,True,2123.703,True,1227574.178,121.991,2123.703,59.738,2123.703
gpt-oss 120B,1k-8k,64,2,fp4,h200,True,0.159,True,0.196,True,0.181,True,2461.359,True,1422751.012,105.369,2461.359,69.296,2461.359,True,0.16,True,0.197,True,0.181,True,2451.878,True,1417270.364,105.927,2451.878,69.208,2451.878
gpt-oss 120B,1k-8k,64,2,fp4,h200_trt,True,0.141,True,0.174,True,0.16,True,2770.185,True,1601262.952,93.366,2770.185,79.067,2770.185,True,0.141,True,0.175,True,0.16,True,2769.743,True,1601007.667,93.476,2769.743,78.746,2769.743
gpt-oss 120B,1k-8k,64,2,fp4,mi300x,True,0.144,True,0.18,True,0.2,True,2156.143,True,1204549.43,120.065,2156.143,60.884,2156.143,True,0.157,True,0.197,True,0.218,True,1975.357,True,1103551.432,131.191,1975.357,56.782,1975.357
gpt-oss 120B,1k-8k,64,2,fp4,mi325x,True,0.142,True,0.177,True,0.2,True,2498.501,True,1146101.594,103.711,2498.501,70.627,2498.501,True,0.142,True,0.176,True,0.2,True,2504.202,True,1148716.723,103.355,2504.202,70.797,2504.202
gpt-oss 120B,1k-8k,64,4,fp4,b200,True,0.17,True,0.204,True,0.252,True,3190.617,True,1470330.477,40.373,3190.617,181.951,3190.617,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,4,fp4,b200_trt,True,0.145,True,0.174,True,0.215,True,3743.321,True,1725032.819,34.408,3743.321,213.828,3743.321,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,4,fp4,h100,True,0.235,True,0.305,True,0.235,True,1538.257,True,889165.875,84.132,1538.257,87.029,1538.257,True,0.236,True,0.306,True,0.236,True,1531.906,True,885495.009,84.426,1531.906,86.901,1531.906
gpt-oss 120B,1k-8k,64,4,fp4,h200,True,0.216,True,0.266,True,0.245,True,1814.522,True,1048856.425,71.236,1814.522,102.627,1814.522,True,0.213,True,0.263,True,0.242,True,1836.966,True,1061830.177,70.521,1836.966,103.666,1836.966
gpt-oss 120B,1k-8k,64,4,fp4,h200_trt,True,0.209,True,0.258,True,0.238,True,1870.673,True,1081313.658,69.009,1870.673,106.679,1870.673,True,0.213,True,0.263,True,0.242,True,1840.297,True,1063755.746,70.035,1840.297,104.918,1840.297
gpt-oss 120B,1k-8k,64,4,fp4,mi300x,True,0.197,True,0.247,True,0.273,True,1577.569,True,881323.253,81.892,1577.569,89.695,1577.569,True,0.2,True,0.25,True,0.277,True,1554.311,True,868330.1,83.297,1554.311,88.185,1554.311
gpt-oss 120B,1k-8k,64,4,fp4,mi325x,True,0.215,True,0.267,True,0.302,True,1653.07,True,758288.941,78.12,1653.07,94.577,1653.07,False,0.215,False,0.267,False,0.302,False,1657.2,False,760183.571,77.766,1657.2,94.993,1657.2
gpt-oss 120B,1k-8k,64,4,fp4,mi355x,False,0.161,False,0.206,False,0.228,False,2558.243,False,965374.773,50.332,2558.243,146.103,2558.243,False,0.161,False,0.207,False,0.229,False,2551.209,False,962720.283,50.725,2551.209,145.495,2551.209
gpt-oss 120B,1k-8k,64,8,fp4,b200,False,0.352,False,0.423,False,0.524,False,1537.784,False,708656.327,41.709,1537.784,175.73,1537.784,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,8,fp4,b200_trt,False,0.267,False,0.32,False,0.397,False,2028.345,False,934720.968,31.889,2028.345,231.063,2028.345,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,64,8,fp4,h100,False,0.377,False,0.49,False,0.377,False,957.419,False,553421.554,67.4,957.419,108.821,957.419,False,0.377,False,0.49,False,0.377,False,957.912,False,553706.19,67.425,957.912,108.794,957.912
gpt-oss 120B,1k-8k,64,8,fp4,h200,False,0.331,False,0.409,False,0.376,False,1182.615,False,683592.695,54.415,1182.615,134.714,1182.615,False,0.332,False,0.41,False,0.377,False,1179.152,False,681590.675,54.812,1179.152,133.584,1179.152
gpt-oss 120B,1k-8k,64,8,fp4,h200_trt,False,0.358,False,0.441,False,0.406,False,1094.854,False,632863.696,58.697,1094.854,125.34,1094.854,False,0.358,False,0.442,False,0.406,False,1093.351,False,631994.745,58.726,1093.351,125.196,1093.351
gpt-oss 120B,1k-8k,64,8,fp4,mi300x,False,0.337,False,0.421,False,0.467,False,922.678,False,515462.698,69.883,922.678,105.036,922.678,False,0.337,False,0.421,False,0.466,False,923.263,False,515789.658,69.735,923.263,104.598,923.263
gpt-oss 120B,1k-8k,64,8,fp4,mi325x,False,0.31,False,0.385,False,0.436,False,1146.857,False,526081.139,56.069,1146.857,131.083,1146.857,True,0.325,True,0.404,True,0.457,True,1094.295,True,501970.114,58.943,1094.295,124.785,1094.295
gpt-oss 120B,1k-8k,64,8,fp4,mi355x,False,0.255,False,0.327,False,0.361,False,1613.679,False,608935.387,39.846,1613.679,185.031,1613.679,False,0.255,False,0.327,False,0.361,False,1614.411,False,609211.617,39.877,1614.411,185.536,1614.411
gpt-oss 120B,8k-1k,4,1,fp4,b200,True,0.07,True,0.085,True,0.105,True,7686.56,True,3542193.528,4.186,7686.56,225.972,7686.56,True,0.071,True,0.085,True,0.105,True,7683.012,True,3540558.726,4.212,7683.012,225.752,7683.012
gpt-oss 120B,8k-1k,4,1,fp4,b200_trt,False,0.061,False,0.073,False,0.091,False,8862.186,False,4083956.645,3.662,8862.186,257.454,8862.186,False,0.061,False,0.073,False,0.091,False,8866.123,False,4085771.045,3.634,8866.123,257.82,8866.123
gpt-oss 120B,8k-1k,4,1,fp4,h200,False,0.091,False,0.112,False,0.103,False,4305.879,False,2488947.663,7.456,4305.879,127.798,4305.879,False,0.09,False,0.111,False,0.102,False,4355.245,False,2517482.638,7.369,4355.245,128.711,4355.245
gpt-oss 120B,8k-1k,4,1,fp4,h200_trt,True,0.089,True,0.109,True,0.101,True,4416.486,True,2552882.262,7.28,4416.486,129.79,4416.486,True,0.088,True,0.109,True,0.1,True,4434.004,True,2563007.945,7.269,4434.004,130.077,4434.004
gpt-oss 120B,8k-1k,4,1,fp4,mi300x,False,0.085,False,0.106,False,0.117,False,3677.78,False,2054625.689,8.704,3677.78,111.353,3677.78,False,0.09,False,0.113,False,0.125,False,3452.89,False,1928988.646,9.231,3452.89,104.113,3452.89
gpt-oss 120B,8k-1k,4,1,fp4,mi325x,True,0.084,True,0.104,True,0.118,True,4251.528,True,1950242.337,7.501,4251.528,127.957,4251.528,True,0.084,True,0.104,True,0.118,True,4231.672,True,1941134.012,7.589,4231.672,128.375,4231.672
gpt-oss 120B,8k-1k,4,1,fp4,mi355x,True,0.057,True,0.073,True,0.081,True,7207.351,True,2719754.986,4.475,7207.351,212.822,7207.351,True,0.057,True,0.073,True,0.081,True,7224.565,True,2726250.935,4.415,7224.565,212.913,7224.565
gpt-oss 120B,8k-1k,4,2,fp4,b200,True,0.123,True,0.148,True,0.183,True,4390.017,True,2023049.378,3.651,4390.017,257.42,4390.017,True,0.124,True,0.149,True,0.184,True,4375.883,True,2016536.045,3.677,4375.883,256.157,4375.883
gpt-oss 120B,8k-1k,4,2,fp4,b200_trt,False,0.104,False,0.125,False,0.155,False,5199.858,False,2396247.729,3.044,5199.858,302.307,5199.858,False,0.104,False,0.124,False,0.154,False,5231.059,False,2410626.322,3.055,5231.059,303.243,5231.059
gpt-oss 120B,8k-1k,4,2,fp4,h100,False,0.145,False,0.189,False,0.145,False,2487.84,False,1438057.575,6.409,2487.84,145.22,2487.84,False,0.146,False,0.189,False,0.146,False,2480.701,False,1433931.343,6.472,2480.701,145.615,2480.701
gpt-oss 120B,8k-1k,4,2,fp4,h200,False,0.134,False,0.166,False,0.153,False,2912.554,False,1683557.022,5.513,2912.554,172.179,2912.554,False,0.134,False,0.165,False,0.152,False,2928.284,False,1692649.741,5.447,2928.284,172.908,2928.284
gpt-oss 120B,8k-1k,4,2,fp4,h200_trt,True,0.144,True,0.178,True,0.164,True,2712.101,True,1567688.623,5.888,2712.101,158.658,2712.101,True,0.145,True,0.178,True,0.164,True,2707.994,True,1565314.366,5.895,2707.994,158.49,2707.994
gpt-oss 120B,8k-1k,4,2,fp4,mi300x,False,0.133,False,0.167,False,0.185,False,2330.676,False,1302053.456,6.891,2330.676,141.603,2330.676,False,0.13,False,0.162,False,0.18,False,2394.241,False,1337565.041,6.585,2394.241,144.57,2394.241
gpt-oss 120B,8k-1k,4,2,fp4,mi325x,True,0.134,True,0.167,True,0.189,True,2647.891,True,1214628.856,6.114,2647.891,160.84,2647.891,False,0.135,False,0.167,False,0.189,False,2639.649,False,1210848.226,6.146,2639.649,160.341,2639.649
gpt-oss 120B,8k-1k,4,4,fp4,b200,True,0.227,True,0.272,True,0.337,True,2390.78,True,1101741.81,3.353,2390.78,280.385,2390.78,True,0.217,True,0.26,True,0.322,True,2499.548,True,1151865.545,3.2,2499.548,292.388,2499.548
gpt-oss 120B,8k-1k,4,4,fp4,b200_trt,True,0.162,True,0.194,True,0.241,True,3342.589,True,1540363.745,2.413,3342.589,391.502,3342.589,True,0.164,True,0.197,True,0.244,True,3303.88,True,1522525.272,2.448,3303.88,385.056,3303.88
gpt-oss 120B,8k-1k,4,4,fp4,h100,True,0.234,True,0.304,True,0.234,True,1542.842,True,891816.167,5.194,1542.842,179.847,1542.842,True,0.234,True,0.304,True,0.234,True,1544.511,True,892780.938,5.195,1544.511,180.504,1544.511
gpt-oss 120B,8k-1k,4,4,fp4,h200,True,0.215,True,0.266,True,0.244,True,1819.5,True,1051734.06,4.394,1819.5,213.249,1819.5,True,0.219,True,0.27,True,0.249,True,1787.843,True,1033435.083,4.441,1787.843,211.726,1787.843
gpt-oss 120B,8k-1k,4,4,fp4,h200_trt,True,0.24,True,0.297,True,0.273,True,1629.892,True,942134.172,4.906,1629.892,191.926,1629.892,True,0.237,True,0.293,True,0.269,True,1649.816,True,953650.789,4.841,1649.816,193.518,1649.816
gpt-oss 120B,8k-1k,4,4,fp4,mi300x,True,0.203,True,0.253,True,0.281,True,1534.563,True,857297.704,5.24,1534.563,188.133,1534.563,True,0.202,True,0.253,True,0.28,True,1537.707,True,859053.977,5.196,1537.707,189.217,1537.707
gpt-oss 120B,8k-1k,4,4,fp4,mi325x,False,0.256,False,0.318,False,0.36,False,1387.907,False,636654.602,5.762,1387.907,167.513,1387.907,False,0.256,False,0.318,False,0.36,False,1389.105,False,637204.356,5.764,1389.105,167.688,1389.105
gpt-oss 120B,8k-1k,4,4,fp4,mi355x,False,0.203,False,0.26,False,0.288,False,2026.108,False,764569.093,3.967,2026.108,240.6,2026.108,False,0.201,False,0.258,False,0.286,False,2043.168,False,771006.711,3.945,2043.168,242.479,2043.168
gpt-oss 120B,8k-1k,4,8,fp4,b200,True,0.429,True,0.515,True,0.639,True,1261.221,True,581207.756,3.187,1261.221,295.516,1261.221,True,0.415,True,0.498,True,0.617,True,1305.208,True,601478.564,3.08,1305.208,305.21,1305.208
gpt-oss 120B,8k-1k,4,8,fp4,b200_trt,True,0.309,True,0.371,True,0.46,True,1752.674,True,807684.001,2.278,1752.674,411.087,1752.674,True,0.309,True,0.371,True,0.459,True,1753.972,True,808282.063,2.279,1753.972,411.096,1753.972
gpt-oss 120B,8k-1k,4,8,fp4,h100,True,0.416,True,0.541,True,0.416,True,867.639,True,501525.547,4.646,867.639,202.202,867.639,True,0.416,True,0.541,True,0.416,True,868.047,True,501760.985,4.623,868.047,202.196,868.047
gpt-oss 120B,8k-1k,4,8,fp4,h200,False,0.435,False,0.537,False,0.494,False,900.095,False,520286.121,4.422,900.095,211.459,900.095,True,0.43,True,0.531,True,0.488,True,910.004,True,526013.656,4.39,910.004,212.692,910.004
gpt-oss 120B,8k-1k,4,8,fp4,h200_trt,True,0.414,True,0.51,True,0.469,True,946.971,True,547382.174,4.231,946.971,223.416,946.971,True,0.417,True,0.515,True,0.473,True,938.74,True,542624.203,4.261,938.74,222.033,938.74
gpt-oss 120B,8k-1k,4,8,fp4,mi300x,True,0.397,True,0.497,True,0.55,True,783.087,True,437478.688,5.13,783.087,191.206,783.087,True,0.384,True,0.48,True,0.531,True,810.983,True,453062.923,4.935,810.983,198.882,810.983
gpt-oss 120B,8k-1k,4,8,fp4,mi325x,True,0.407,True,0.505,True,0.572,True,874.447,True,401122.272,4.614,874.447,211.944,874.447,True,0.406,True,0.505,True,0.571,True,874.949,True,401352.727,4.594,874.949,212.343,874.949
gpt-oss 120B,8k-1k,4,8,fp4,mi355x,True,0.359,True,0.461,True,0.51,True,1144.806,True,432002.319,3.501,1144.806,270.669,1144.806,True,0.357,True,0.458,True,0.506,True,1152.019,True,434724.155,3.483,1152.019,272.095,1152.019
gpt-oss 120B,8k-1k,8,1,fp4,b200,True,0.046,True,0.055,True,0.068,True,11790.229,True,5433285.365,5.51,11790.229,172.715,11790.229,True,0.046,True,0.055,True,0.068,True,11761.338,True,5419971.389,5.509,11761.338,172.202,11761.338
gpt-oss 120B,8k-1k,8,1,fp4,b200_trt,False,0.041,False,0.049,False,0.061,False,13309.727,False,6133514.796,4.905,13309.727,189.76,13309.727,False,0.04,False,0.048,False,0.06,False,13438.031,False,6192640.87,4.841,13438.031,195.944,13438.031
gpt-oss 120B,8k-1k,8,1,fp4,h200,False,0.063,False,0.078,False,0.072,False,6210.465,False,3589864.103,10.513,6210.465,91.517,6210.465,False,0.064,False,0.078,False,0.072,False,6157.943,False,3559504.45,10.607,6157.943,90.702,6157.943
gpt-oss 120B,8k-1k,8,1,fp4,h200_trt,True,0.057,True,0.07,True,0.064,True,6909.708,True,3994051.038,9.412,6909.708,101.552,6909.708,True,0.057,True,0.07,True,0.064,True,6894.881,True,3985480.162,9.406,6894.881,101.345,6894.881
gpt-oss 120B,8k-1k,8,1,fp4,mi300x,False,0.063,False,0.078,False,0.087,False,4973.188,False,2778317.072,13.041,4973.188,73.915,4973.188,False,0.062,False,0.077,False,0.085,False,5048.744,False,2820527.312,12.841,5048.744,75.144,5048.744
gpt-oss 120B,8k-1k,8,1,fp4,mi325x,True,0.057,True,0.07,True,0.079,True,6291.269,True,2885903.255,10.162,6291.269,94.375,6291.269,True,0.058,True,0.071,True,0.081,True,6181.433,True,2835519.696,10.38,6181.433,92.77,6181.433
gpt-oss 120B,8k-1k,8,1,fp4,mi355x,True,0.037,True,0.047,True,0.052,True,11134.483,True,4201691.769,5.848,11134.483,163.864,11134.483,True,0.037,True,0.048,True,0.053,True,11030.13,True,4162313.216,5.878,11030.13,163.37,11030.13
gpt-oss 120B,8k-1k,8,2,fp4,b200,False,0.073,False,0.088,False,0.109,False,7411.161,False,3415281.526,4.397,7411.161,217.43,7411.161,False,0.076,False,0.091,False,0.113,False,7155.3,False,3297373.332,4.531,7155.3,210.634,7155.3
gpt-oss 120B,8k-1k,8,2,fp4,b200_trt,False,0.059,False,0.071,False,0.088,False,9184.84,False,4232645.35,3.51,9184.84,268.725,9184.84,False,0.059,False,0.071,False,0.088,False,9159.733,False,4221075.344,3.549,9159.733,267.037,9159.733
gpt-oss 120B,8k-1k,8,2,fp4,h100,True,0.092,True,0.12,True,0.092,True,3904.9,True,2257167.814,8.327,3904.9,114.031,3904.9,False,0.093,False,0.121,False,0.093,False,3874.653,False,2239683.972,8.342,3874.653,113.984,3874.653
gpt-oss 120B,8k-1k,8,2,fp4,h200,False,0.088,False,0.108,False,0.099,False,4469.301,False,2583411.033,7.289,4469.301,131.528,4469.301,False,0.087,False,0.108,False,0.099,False,4484.78,False,2592358.352,7.246,4484.78,132.693,4484.78
gpt-oss 120B,8k-1k,8,2,fp4,h200_trt,True,0.088,True,0.109,True,0.1,True,4437.562,True,2565064.694,7.34,4437.562,129.863,4437.562,False,0.089,False,0.11,False,0.101,False,4411.53,False,2550017.078,7.326,4411.53,129.527,4411.53
gpt-oss 120B,8k-1k,8,2,fp4,mi300x,False,0.086,False,0.107,False,0.119,False,3628.443,False,2027063.32,8.817,3628.443,108.587,3628.443,False,0.081,False,0.102,False,0.113,False,3820.424,False,2134315.355,8.393,3820.424,115.193,3820.424
gpt-oss 120B,8k-1k,8,2,fp4,mi325x,False,0.084,False,0.105,False,0.119,False,4215.056,False,1933511.821,7.648,4215.056,128.008,4215.056,False,0.085,False,0.105,False,0.119,False,4192.265,False,1923057.425,7.703,4192.265,127.019,4192.265
gpt-oss 120B,8k-1k,8,4,fp4,b200,False,0.127,False,0.152,False,0.189,False,4271.533,False,1968448.222,3.784,4271.533,251.709,4271.533,False,0.127,False,0.152,False,0.188,False,4276.727,False,1970841.824,3.78,4276.727,252.019,4276.727
gpt-oss 120B,8k-1k,8,4,fp4,b200_trt,True,0.098,True,0.118,True,0.146,True,5506.185,True,2537412.465,2.926,5506.185,322.023,5506.185,True,0.099,True,0.118,True,0.147,True,5494.136,True,2531859.837,2.937,5494.136,321.385,5494.136
gpt-oss 120B,8k-1k,8,4,fp4,h100,True,0.141,True,0.184,True,0.141,True,2557.804,True,1478499.165,6.343,2557.804,149.735,2557.804,True,0.142,True,0.184,True,0.142,True,2551.89,True,1475080.666,6.392,2551.89,149.069,2551.89
gpt-oss 120B,8k-1k,8,4,fp4,h200,True,0.13,True,0.16,True,0.147,True,3022.742,True,1747249.939,5.374,3022.742,177.573,3022.742,True,0.13,True,0.16,True,0.147,True,3020.542,True,1745978.313,5.341,3020.542,178.17,3020.542
gpt-oss 120B,8k-1k,8,4,fp4,h200_trt,False,0.151,False,0.187,False,0.172,False,2586.464,False,1495065.635,6.288,2586.464,151.58,2586.464,False,0.152,False,0.187,False,0.172,False,2581.609,False,1492259.371,6.316,2581.609,151.54,2581.609
gpt-oss 120B,8k-1k,8,4,fp4,mi300x,True,0.121,True,0.151,True,0.168,True,2569.372,True,1435403.084,6.089,2569.372,158.757,2569.372,True,0.126,True,0.157,True,0.174,True,2471.765,True,1380874.309,6.487,2471.765,149.196,2471.765
gpt-oss 120B,8k-1k,8,4,fp4,mi325x,False,0.145,False,0.18,False,0.204,False,2455.745,False,1126488.428,6.524,2455.745,148.193,2455.745,True,0.125,True,0.156,True,0.176,True,2835.705,True,1300781.92,5.681,2835.705,171.518,2835.705
gpt-oss 120B,8k-1k,8,4,fp4,mi355x,False,0.117,False,0.15,False,0.165,False,3526.967,False,1330931.028,4.582,3526.967,209.755,3526.967,False,0.115,False,0.148,False,0.163,False,3570.05,False,1347188.848,4.542,3570.05,211.64,3570.05
gpt-oss 120B,8k-1k,8,8,fp4,b200,,,,,,,,,,,,,,,False,0.232,False,0.278,False,0.345,False,2337.397,False,1077141.372,3.467,2337.397,274.07,2337.397
gpt-oss 120B,8k-1k,8,8,fp4,b200_trt,False,0.185,False,0.222,False,0.276,False,2923.285,False,1347135.805,2.774,2923.285,342.541,2923.285,False,0.185,False,0.222,False,0.275,False,2932.018,False,1351160.242,2.745,2932.018,343.517,2932.018
gpt-oss 120B,8k-1k,8,8,fp4,h100,False,0.239,False,0.311,False,0.239,False,1511.799,False,873872.229,5.379,1511.799,176.6,1511.799,False,0.239,False,0.31,False,0.239,False,1512.393,False,874215.43,5.371,1512.393,177.259,1512.393
gpt-oss 120B,8k-1k,8,8,fp4,h200,False,0.231,False,0.285,False,0.262,False,1698.237,False,981639.897,4.753,1698.237,201.434,1698.237,False,0.219,False,0.271,False,0.249,False,1784.851,False,1031705.631,4.561,1784.851,209.572,1784.851
gpt-oss 120B,8k-1k,8,8,fp4,h200_trt,False,0.266,False,0.329,False,0.302,False,1471.185,False,850395.943,5.549,1471.185,172.258,1471.185,False,0.267,False,0.33,False,0.303,False,1465.778,False,847270.232,5.57,1465.778,171.49,1465.778
gpt-oss 120B,8k-1k,8,8,fp4,mi300x,False,0.227,False,0.284,False,0.314,False,1371.371,False,766129.014,5.705,1371.371,167.984,1371.371,False,0.225,False,0.282,False,0.312,False,1380.432,False,771191.173,5.774,1380.432,168.25,1380.432
gpt-oss 120B,8k-1k,8,8,fp4,mi325x,True,0.232,True,0.288,True,0.326,True,1533.266,True,703332.943,5.19,1533.266,187.899,1533.266,True,0.23,True,0.286,True,0.324,True,1544.785,True,708617.042,5.103,1544.785,188.565,1544.785
gpt-oss 120B,8k-1k,8,8,fp4,mi355x,True,0.195,True,0.25,True,0.276,True,2112.177,True,797048.078,3.808,2112.177,250.438,2112.177,True,0.196,True,0.252,True,0.278,True,2095.363,True,790703.104,3.837,2095.363,248.428,2095.363
gpt-oss 120B,8k-1k,16,1,fp4,b200,False,0.033,False,0.039,False,0.048,False,16644.527,False,7670289.065,7.736,16644.527,120.702,16644.527,True,0.032,True,0.038,True,0.047,True,17045.253,True,7854955.266,7.589,17045.253,123.267,17045.253
gpt-oss 120B,8k-1k,16,1,fp4,b200_trt,False,0.027,False,0.033,False,0.041,False,19830.778,False,9138607.478,6.496,19830.778,142.676,19830.778,False,0.027,False,0.033,False,0.041,False,19837.784,False,9141836.094,6.456,19837.784,142.824,19837.784
